pair_id,group_id,group_label,source_index,description_source_index,poem_source_index,description_meter_label,poem_meter_label,num_bayts,description_num_bayts_row,poem_num_bayts_row,description,poem_text,corruption_note
3,group2,group2_wrong_description,73223,42466,73223,مجزوء الكامل,الرمل,2,2,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",description swapped with semantically distant description
3,group3,group3_bad_substance,73223,73223,73223,الرمل,الرمل,2,2,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"دعوة للرحمة في طريق الحق
والرحمة للذين ابتعدوا في طريق
وهم يمشون بعد الموت طريق
رحمة ربانية بمواجهة الطريق","same description, selected bad-substance poem"
4,group1,group1_original,86244,86244,86244,المجتث,المجتث,9,9,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",original poem + original description
4,group2,group2_wrong_description,86244,29798,86244,مجزوء الخفيف,المجتث,9,5,9,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",description swapped with semantically distant description
4,group3,group3_bad_substance,86244,86244,86244,المجتث,المجتث,9,9,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يا من يخبر عني وعن حالي
قد صرت قلباً منهكاً في الحل
قد صرت قلباً منهكاً من الهم
قد صرت قلباً منهكاً من الظمأ
لا يشفي من ألمي هذا الجرح
لا يشفي من ألمي هذا الجرح
هناك صراع بين الحزن والوجع
هناك صراع بين الحزن والوجع
والحب لا يبعد الاغتراب
والحب لا يبعد الاغتراب
قلت للمخاطب اني غريب
قلت للمخاطب اني غريب
لقد ذهبت من بعدك نحيلاً
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
ان كنت مريضاً في جسدي وروحي","same description, selected bad-substance poem"
5,group1,group1_original,67279,67279,67279,الوافر,الوافر,5,5,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",original poem + original description
5,group2,group2_wrong_description,67279,44306,67279,الهزج,الوافر,5,4,5,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",description swapped with semantically distant description
5,group3,group3_bad_substance,67279,67279,67279,الوافر,الوافر,5,5,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"نحن حدثنا عن الحملةِ العسكريّة
كانت ناجحةً ظَهرَت القوّة
الخيلُ كانت تُظهرُ الفخر
الجندُ ظَفَرنَا بالنصرِ
الغنائمُ كَثُرَتْ في النهاية
نحن فرحنا بالغنائمِ
وَجْهُ الكِرمِ هُزمَ في الحرب
هذا هو الفخرُ للجُندِ
هذا هو الفخرُ للجُندِ
هذا هو الفخرُ للجُندِ","same description, selected bad-substance poem"
6,group1,group1_original,29798,29798,29798,مجزوء الخفيف,مجزوء الخفيف,5,5,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",original poem + original description
6,group2,group2_wrong_description,29798,3918,29798,الطويل,مجزوء الخفيف,5,5,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",description swapped with semantically distant description
6,group3,group3_bad_substance,29798,29798,29798,مجزوء الخفيف,مجزوء الخفيف,5,5,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","يا رجل يجب أن تكون
وصف مباشر يبرز العظمة
يبرز المحتوى تكريما لشخصية
ابدأ بالتواضع في الزمان
عبد العزيز شيخٌ من خير
تعتدّ على النفس بالخير
التواضع عونه للناس في
أوصي الزمان بحفظك من
النوائب التي تلعب
اجلس في السلام","same description, selected bad-substance poem"
7,group1,group1_original,42466,42466,42466,مجزوء الكامل,مجزوء الكامل,2,2,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",original poem + original description
7,group2,group2_wrong_description,42466,6083,42466,السريع,مجزوء الكامل,2,2,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",description swapped with semantically distant description
7,group3,group3_bad_substance,42466,42466,42466,مجزوء الكامل,مجزوء الكامل,2,2,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"يجب أن نعلم لظلم سلطةٍ
يصف التأثير المؤلم لها
تخفي وراء سكرها الحقيقة
وهذا هو الواقع المؤلم جدًا","same description, selected bad-substance poem"
8,group1,group1_original,3918,3918,3918,الطويل,الطويل,5,5,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",original poem + original description
8,group2,group2_wrong_description,3918,67279,3918,الوافر,الطويل,5,5,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",description swapped with semantically distant description
