pair_id,source_index,meter_label,num_bayts,description,original_poem_text,candidate_idx,candidate_poem_text,fit_score,substance_score,final_score,judge_latency_sec,overlap_with_original,overlap_with_description,objective,notes,judge_error
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",1,"اجعلي المشهد يبدو حزينًا
يا جوليا إنكار الشوق وهو يظهر
أرسلي القلب للأضلاع من نزاعا داخليا
إنكار وانغماسه في هذا الأمر",0.9,0.4,0.75,28.77638006210327,0.06896551724137931,0.16981132075471697,2.4800000000000004,التوافق الدلالي مرتفع جدًا لالتقاطها العناصر المحورية المذكورة في الوصف (جوليا، النزاع الداخلي، القلب والأضلاع). لكن المادة الشعرية ضعيفة، فالقصيدة تبدو إعادة صياغة حرفية للوصف، وتفتقر للبناء الدلالي العميق أو الصور المجازية المبتكرة، مما يجعلها تبدو إرشادية أكثر منها تعبيرًا شعريًا أصيلًا.,
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",2,"تظاهري بالمشهد في المشهد
يا جوليا إنكار الشوق في الشوق
ارسل القلب للأضلاع للأضلاع
إنكار وانغماسه ونزاعا داخليا",0.95,0.45,0.7999999999999999,20.842552661895752,0.08,0.13725490196078433,3.2800000000000002,التوافق الدلالي تام مع الوصف في الأسماء والرموز والحالة النفسية، لكن القصيدة تفتقر للعمق الشعري وتعتمد على التصريح بالمعنى بدلًا من الإيحاء، مما يقلل من قيمتها الفنية.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",5,"حكيت يوسف فأنت يوسف
في العين تفوقك هو سبب
مدى تفوقك يجعلني أرى
لكن النبوية في غيرك",0.55,0.3,0.47500000000000003,25.41111707687378,0.0,0.057692307692307696,1.2,تلتقط الفكرة المركزية (التشبيه بيوسف وتفوق العين) لكنها تغفل البنية الوصفية (الملكية، دور المتحدث، الخاتمة). المعنى ضعيف، الأسطر الثالثة والرابعة فارغة أو جافة.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",1,"ملكت رقي وأنت فيه
مدى تفوقك في العين واضح
شخصية تشبه يوسف النبوية
لكنها تفوقه في الجمال",0.6,0.35,0.525,18.83542275428772,0.125,0.13725490196078433,1.7999999999999998,تلتقط القصيدة المحور الدلالي الرئيسي (مقارنة يوسف وتفوق العين) بوضوح، لكنها تغفل البعد السردي الخاص بقدرة المتكلم على إحياء القصة كما ورد في الوصف، كما أن وصف الملكية ضعيف. من حيث المضمون، اللغة سطحية ومباشرة جدًا، تفتقر إلى الصور الشعرية والعمق، وتبدو كملخص نصي أكثر من قصيدة ذات بناء دلالي قوي.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",2,"تشبه يوسف وتشبه يوسف
تفوقك تفوقك في كل شيء
لكن تفوقه في العين
تفوقك تفوقه يا يوسف",0.55,0.35,0.49,64.55213260650635,0.05,0.061224489795918366,1.7999999999999998,تلتقط الفكرة المركزية (التشبيه بيوسف وتفوق العين) لكنها تفتقر للطبقات الوصفية والروحية المذكورة. كما تعتمد على التكرار اللفظي البسيط دون عمق دلالي.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",6,"اعلم أن تفوقك حقيقي
في شخصية تشبه يوسف
لكن تفوقه في العين لا يجهل
وذلك هو مدى حسنك الحقيقي",0.55,0.35,0.49,34.5295135974884,0.0,0.09615384615384616,1.7999999999999998,fit_score: 0.55 - تلتقط الفكرة المركزية (يوسف والعين) لكنها تفتقر للون الملكي ودور المتحدث في السرد. substance_score: 0.35 - لغة مباشرة وبسيطة تفتقر للصور الشعرية والعمق.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",4,"زيّنت العين في يوسف
لكنك أنت زينتها أكثر
شخصية تشبه يوسف النبوية
لكن تفوقه في الجمال أتم",0.6,0.4,0.54,28.563111305236816,0.0,0.09803921568627451,2.4000000000000004,القصيدة تلتقط الفكرة المركزية للمقارنة والتفوق في جمال العين، لكنها تغفل عن العناصر الهيكلية في الوصف مثل البدء بوصف ملكي أو الإشادة بقدرة المتحدث على إحياء القصة. كما أن الصياغة مباشرة وتكرارية، تفتقر للصور الشعرية أو العمق الدلالي.,
2,32667,مجزوء البسيط,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",3,"مدى تفوقك لا يعرف الناس
في شخصية جميلة جدًا
تشبه يوسف في القصة
لكن تفوقه هو الأقوى",0.3,0.3,0.3,28.872178554534912,0.0,0.09803921568627451,2.95,الوصف يتطلب تفوق الشخص على يوسف في العينين مع وصف ملكي ودور المتحدث، بينما القصيدة تناقض في التفوق (تفوق يوسف أقوى) وتغفل العينين والوصف الملكي، مع لغة عامة تفتقر للبعد الشعري.,
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",2,"دعوة للرحمة في طريق الحق
والرحمة للذين ابتعدوا في طريق
وهم يمشون بعد الموت طريق
رحمة ربانية بمواجهة الطريق",0.6,0.2,0.48,16.562520265579224,0.0,0.19148936170212766,0.8,القصيدة تلتقط الفكرة المركزية (الرحمة والضياع) وتستخدم مفردات الوصف، لكنها تفتقر للصور الدلالية (الظلام، الظلم) والعمق العاطفي. الجوهر الشعري ضعيف بسبب التكرار اللفظي والعمومية.,
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",1,"دعوة للناس في طريق الحق
والذين ابتعدوا عن الهدى يمشون
رب رحمة لمن نزلوا في الطريق
بمواجهة الناس وهم يمشون",0.55,0.25,0.46,27.896547555923462,0.06896551724137931,0.1836734693877551,1.0,تطابق جزئي في الفكرة العامة (دعوة للرحمة للضالين) مع غياب الطبقات الدلالية الأعمق (الموت الروحي، الظلام، الأرواح المستقرة). المضمون ضعيف جدًا بسبب التكرار اللفظي (يمشون) والسطحية، مما يجعلها أقرب لملخص نصي من قصيدة ذات دلالة.,
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",5,"دعوة للذين ابتعدوا عن طريق الحق
وهم بعد الموت يمشون في الظلام
رب رحمة على من نزلوا
بمواجهة الحق وهم يهيمون في الظلام",0.8,0.3,0.6499999999999999,23.110357522964478,0.03571428571428571,0.16666666666666666,1.2,التوافق الدلالي المركزي عالٍ حيث تعكس القصيدة جوهر الوصف (الدعوة للرحمة للضالين في الظلام). لكن المادة الشعرية ضعيفة، فالقصيدة تبدو تلخيصًا للوصف دون إضافة دلالية أو بناء شعري مستقل، مما يخفض درجة المصداقية الفنية.,
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",3,"دعوة عامة للناس في طريق الحق
ورحمة ربانية للموتى والحيين
ابتعدوا عن الهدى ولم يجدوا طريق
وهم يمشون في الظلام بعد الحق",0.6,0.3,0.51,17.947914123535156,0.03333333333333333,0.13725490196078433,1.2,تطابق الكلمات المفتاحية والهدف العام، لكنها تفتقر للبعد العاطفي والصور الشعرية المذكورة في الوصف. النص سطحي وشبه نثري، يكرر الفكرة دون بناء دلالي غني.,
